0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P26223	-0.767	-0.344	-0.465	-0.127	-0.107	-0.132	0.001	-0.196	-0.233	-0.358	0.224	-0.181	0.078	-0.123	-0.113	-0.052	-0.249	0.042	-0.089	-0.39	0.103	-0.725	-0.273	-0.057	-0.196	-0.563	0.235
A_23_P26243	1.214	1.482	1.969	1.588	2.455	1.744	2.057	1.763	1.423	1.558	1.612	2.268	1.565	1.687	1.886	1.815	2.054	2.079	1.873	3.271	1.807	1.667	1.882	1.627	1.984	1.674	1.764
A_23_P26254	-1.75	-1.323	-0.114	-0.212	0.681	0.069	0.372	0.372	-0.345	-0.2	0.234	-0.133	0.14	-0.04	0.001	-0.231	-0.297	0.012	-0.643	0.462	-0.608	-0.085	0.054	-0.747	-0.082	-0.437	0.179
A_23_P26281	-0.145	-0.331	-0.306	-0.364	-0.221	-0.329	-0.002	-0.468	-0.323	-0.131	-0.466	-0.171	-0.245	-0.208	-0.03	-0.41	-0.043	-0.397	-0.11	-0.114	-0.152	-0.257	-0.13	-0.355	-0.496	-0.134	-0.535
A_23_P26294	0.985	1.253	0.955	0.992	2.401	0.737	0.845	1.268	0.765	0.727	1.485	0.741	1.254	1.319	1.139	1.094	-0.064	0.465	1.38	0.826	1.409	1.336	1.305	0.976	0.261	1.487	-0.307
A_23_P26336	0.703	0.557	0.177	0.217	0.187	0.487	0.335	0.509	0.5	0.435	-0.16	0.476	0.117	0.237	0.395	0.542	0.489	0.331	0.168	0.155	0.126	0.133	0.578	0.58	0.366	0.319	0.467
A_23_P26358	-0.568	-0.611	-0.226	-1.092	-0.799	-1.525	-1.21	-0.908	-1.086	-0.864	-1.005	-1.086	-1.342	-0.924	-1.18	-1.537	-1.143	-0.369	-1.107	-1.509	-1.426	-0.987	-0.858	-1.359	-1.446	-0.032	-0.838
A_23_P26375	-0.416	-0.331	-0.639	-0.481	-0.987	-0.22	-0.315	-0.634	-0.253	-0.268	0.062	-0.629	-0.325	-0.613	-0.415	-0.553	-0.178	-1.102	-0.3	-0.702	-0.174	-0.229	-0.388	-0.627	-0.08	-0.869	-0.496
A_23_P26457	-0.403	2.198	0.766	1.252	0.328	1.622	1.649	-0.106	1.217	1.134	0.882	1.988	1.421	0.218	0.906	1.141	2.386	1.561	2.524	2.658	0.963	-1.426	2.133	1.936	2.046	1.222	2.575
A_23_P26468	1.593	1.959	1.828	1.674	3.116	1.257	1.445	1.957	1.474	1.414	1.831	1.344	1.692	1.914	1.788	1.552	0.604	1.025	2.096	1.202	2.241	1.554	2.145	1.676	0.798	1.955	0.125
A_23_P26534	-0.903	-0.686	-1.095	-0.739	-1.089	-0.708	-0.809	-0.981	-1.011	-1.029	0.11	-0.922	-0.728	-0.642	-0.629	-0.793	-0.35	-1.116	-0.842	-0.787	-0.471	-0.903	-0.817	-0.809	-0.585	-0.468	-0.084
A_23_P26557	-1.922	-3.41	-3.336	-3.795	-3.222	-2.939	-3.788	-4.343	-4.062	-3.786	-2.649	-3.722	-2.952	-3.875	-3.253	-3.19	-3.46	-4.229	-4.097	-3.7	-3.494	-4.541	-4.286	-3.786	-3.955	-5.584	-3.247
A_23_P2661	1.039	1.326	1.899	1.713	2.207	1.568	1.359	1.758	1.188	1.535	1.33	1.369	1.279	1.416	1.31	1.809	1.67	1.782	1.472	1.903	1.711	1.458	1.63	1.487	1.573	1.536	1.671
A_23_P26629	1.88	1.807	1.79	1.934	2.226	2.14	2.3	2.25	1.912	1.939	3.053	2.426	2.46	2.767	2.386	2.361	2.496	2.221	2.559	3.102	2.714	2.36	2.393	2.377	2.669	2.27	2.55
A_23_P26649	0.115	0.551	0.117	0.242	0.824	0.461	0.456	0.529	0.41	0.319	0.679	-0.277	0.46	0.563	0.458	0.125	-0.099	0.295	0.305	-0.697	0.386	0.452	0.308	0.309	0.269	0.109	0.116
A_23_P26674	1.175	1.251	1.592	1.422	1.674	1.423	1.221	1.445	1.345	1.283	0.984	2.524	1.248	1.301	0.998	1.366	1.673	1.934	1.418	2.502	0.896	1.277	1.341	1.322	1.4	1.299	1.865
A_23_P26687	-1.113	-1.166	-0.279	-0.582	0.067	-0.14	-0.37	-0.508	-0.177	-0.621	-0.669	-0.405	-0.454	-0.351	-0.414	-0.64	-0.604	-0.095	-0.345	-0.38	-0.633	-0.211	-0.509	-1.023	-0.311	-1.047	-0.504
A_23_P26704	-0.32	-0.335	-0.235	-0.368	0.17	-0.131	-0.107	-0.098	-0.221	-0.506	0.25	-0.045	-0.24	-0.186	-0.316	-0.006	0.025	0.205	-0.33	-0.148	-0.263	-0.236	-0.385	-0.327	0.25	-0.765	0.036
A_23_P26713	-0.389	-0.435	0.035	-0.465	0.385	-0.55	-0.086	-0.446	-0.613	-0.478	-0.348	-0.306	-0.539	-0.256	-0.705	-0.329	0.132	0.278	-0.708	-0.523	-0.497	-0.199	-0.422	-0.356	-0.09	-0.226	-0.452
A_23_P26777	-0.934	-0.905	-0.537	-0.447	-0.342	-0.595	-0.556	-0.72	-0.378	-0.679	-0.317	-0.797	-0.446	-0.778	-0.258	-0.656	-0.314	-0.442	-0.727	-0.752	-0.577	-0.697	-0.47	-0.782	-0.672	-1.079	-0.786
A_23_P26783	-0.536	-0.232	-0.703	-0.433	-0.433	-0.731	-0.481	-0.559	-0.877	-0.541	-0.204	-0.507	-0.498	-0.468	-0.183	-0.513	-0.494	-0.348	-0.501	-0.499	-0.463	-0.369	-0.558	-0.438	-0.474	-0.214	-0.22
A_23_P26815	0.849	1.011	1.152	1.145	0.687	1.094	1.55	1.265	0.728	0.546	1.665	2.194	1.387	1.779	1.157	1.086	1.579	1.04	1.305	2.5	1.68	0.849	1.283	1.641	1.62	1.146	2.179
A_23_P26824	3.895	4.107	3.332	3.782	3.336	3.839	3.764	3.694	3.934	4.221	4.132	3.884	3.916	4.038	4.02	3.58	3.654	3.083	3.955	3.883	4.347	3.747	3.768	3.839	4.187	3.498	3.773
A_23_P2683	-1.15	-0.59	-0.69	-0.66	-0.43	-0.84	-0.6	-0.43	-0.4	-0.69	-0.67	-0.32	-0.76	-0.47	-0.37	-0.43	-0.12	-0.43	-0.7	-0.46	-0.67	-0.82	-0.64	-0.26	-0.44	-0.85	-0.26
A_23_P26836	-0.928	-0.487	0.166	0.03	0.011	0.252	0.12	0.152	-0.05	0.217	0.239	-0.177	0.273	0.017	-0.064	-0.012	0.042	0.233	0.198	-0.029	-0.033	0.063	0.255	-0.408	0.114	-0.043	0.128
A_23_P26905	-0.53	-0.936	-0.976	-0.957	-0.774	-0.571	-0.764	-0.672	-0.046	-0.417	-1.193	-0.647	-0.468	-0.853	-0.685	-0.891	-0.298	-0.995	-0.749	-1.233	-0.505	-0.767	-0.524	-0.589	-0.74	-0.434	-1.062
A_23_P26916	1.005	1.291	1.376	1.806	1.801	1.826	1.654	1.461	1.404	1.041	2.033	1.59	1.534	1.762	1.656	1.546	1.468	1.785	1.843	1.45	1.555	1.468	1.541	1.898	1.398	0.932	1.622
A_23_P26945	-0.069	0.327	-0.774	-0.164	-0.286	-0.208	-0.112	0.011	-0.191	-0.134	0.529	-0.44	0	0.254	0.233	-0.115	-0.049	-0.66	-0.381	-0.396	0.335	-0.129	-0.139	0.166	-0.32	0.115	0.049
A_23_P26954	-1.568	-2.116	-2.347	-2.245	-2.28	-1.905	-2.205	-2.343	-2.333	-2.272	-1.712	-2.112	-1.924	-2.101	-1.81	-2.249	-2.098	-2.289	-1.948	-1.592	-1.695	-2.33	-2.318	-2.238	-1.858	-1.734	-1.402
A_23_P27023	0.907	1.399	1.215	1.048	1.286	0.858	1.286	0.646	0.831	0.706	0.778	0.989	1.078	1.416	0.866	0.79	0.962	1.67	1.263	1.267	0.866	1.32	1.17	1.354	1.288	1.139	0.891
A_23_P27035	-4.585	-4.088	-3.746	-4.293	-2.522	-3.827	-4.112	-4.087	-4.803	-4.381	-3.013	-3.021	-4.047	-4.091	-3.524	-4.393	-3.931	-3.467	-3.583	-4.452	-4.178	-4.124	-5.211	-4.655	-4.996	-4.748	-4.126
A_23_P27048	-0.65	-0.228	0.185	-0.198	0.768	0.207	0.36	0.102	0.032	-0.19	-0.219	0.18	-0.018	0.006	0.096	0.125	0.169	0.497	0.015	0.176	-0.234	0.394	0.062	-0.299	0.05	-0.591	-0.073
A_23_P27075	1.318	1.04	0.765	1.347	0.664	1.805	1.492	1.605	1.52	1.169	1.793	1.492	1.346	1.843	1.583	1.637	1.715	1.339	1.619	2.19	1.581	1.647	1.648	1.702	1.731	1.59	2.097
A_23_P27096	0.726	1.234	-0.141	1.197	-0.271	1.189	0.874	1.267	0.945	1.064	1.132	0.988	0.858	1.15	1.036	1.096	1.073	0.12	1.118	1.091	0.879	0.921	0.929	0.929	0.972	1.133	1.539
A_23_P27107	-2.204	-3.506	-2.601	-3.251	-2.19	-1.988	-2.816	-2.175	-3.685	-3.085	-1.362	-2.174	-2.337	-1.773	-3.417	-1.84	-2.628	-2.899	-3.102	-1.309	-2.663	-3.488	-1.636	-1.807	-3.619	-3.728	-2.644
A_23_P27133	-1.429	-3.629	-2.382	-3.256	-1.909	-2.476	-3.187	-2.373	-3.48	-2.861	-1.842	-1.986	-2.664	-2.326	-3.434	-1.882	-2.433	-3.076	-3.228	-2.349	-2.628	-3.046	-1.77	-2.144	-3.188	-2.886	-2.824
A_23_P27147	-1.418	-1.097	-0.699	-1.193	-0.525	-0.862	-0.739	-0.917	-1.343	-1.242	-0.577	-1.128	-0.728	-0.761	-1.024	-0.981	-0.832	-0.461	-0.874	-0.485	-0.875	-0.895	-0.915	-1.078	-0.837	-0.802	-0.571
A_23_P27167	-1.07	-0.414	-0.651	-0.8	-0.263	-0.719	-0.956	-0.9	-1.186	-1.245	-0.376	-1.1	-0.872	-1.42	-1.01	-1.061	-0.721	-0.471	-1.122	-0.811	-1.082	-1.381	-1.198	-1.149	-1.054	-1.838	-0.47
A_23_P27180	-0.289	-0.169	-0.182	-0.306	0.147	-0.241	-0.031	-0.171	-0.37	-0.245	-0.356	-0.376	-0.347	-0.041	-0.312	0.218	-0.089	-0.177	-0.185	0.15	-0.349	-0.453	-0.202	0.08	-0.034	-1.146	0.009
A_23_P27215	-0.909	-0.492	-0.591	-0.686	-0.243	-0.049	-0.498	-0.403	-0.468	-0.707	0.061	0.764	-0.571	-0.53	-0.627	-0.523	0.559	-0.248	-0.557	1.9	-0.795	-0.276	-0.592	-0.632	-0.354	-0.239	0.589
A_23_P2725	0.293	0.564	0.631	0.514	0.507	0.525	0.69	0.783	0.611	0.689	0.174	0.638	0.022	0.311	0.224	0.554	0.682	0.366	0.2	0.421	0.189	0.41	0.209	0.482	0.857	0.528	0.485
A_23_P27279	-3.536	-3.671	-2.95	-4.007	-1.876	-2.996	-3.981	-3.608	-3.893	-4.137	-1.872	-2.112	-3.649	-3.795	-3.893	-3.646	-3.01	-3.02	-3.707	-2.391	-3.395	-4.162	-3.915	-3.898	-3.314	-3.802	-3.222
A_23_P27285	1.177	1.36	1.221	1.158	0.834	0.962	1.242	1.097	1.284	1.021	1.032	0.965	1.951	1.532	1.366	1.401	1.767	1.413	1.466	1.156	1.706	0.982	1.386	1.394	1.748	1.123	1.097
A_23_P27315	3.578	3.49	4.278	4.008	4.365	3.857	4.415	4.307	3.872	3.417	4.423	4.155	4.303	4.734	4.4	4.552	4.468	4.546	4.586	5.192	4.52	3.817	4.147	4.119	4.514	3.996	5.079
A_23_P27332	-0.364	0.172	-0.377	-0.136	-0.412	-0.062	-0.555	-0.219	-0.777	-0.592	0.381	-0.19	-0.326	-0.803	-0.234	-0.462	-0.587	-0.539	0.021	-0.732	-0.613	-0.541	-0.89	-0.14	-0.436	-0.545	-0.24
A_23_P27472	-0.401	-0.373	-0.506	-0.062	0.019	-0.065	-0.249	-0.22	0.084	-0.296	-0.191	-0.301	-0.231	-0.175	-0.206	-0.173	-0.167	0.078	0.01	-0.628	-0.027	-0.459	-0.229	-0.496	-0.537	-1.521	-0.541
A_23_P27493	-0.702	-0.908	0.045	-0.222	0.619	0.157	-0.039	-0.163	-0.217	-0.148	-0.063	-0.299	0.29	-0.193	-0.211	-0.182	-0.495	0.214	-0.021	-0.897	0.069	-0.093	0.299	-0.269	-0.579	-0.482	-0.45
A_23_P27515	0.602	0.786	0.086	0.83	-0.094	1.115	0.87	0.914	0.673	0.519	1.053	0.908	1.037	1.258	0.873	1.141	0.8	0.059	1.179	1.239	1.088	0.431	0.922	1.19	0.804	0.437	1.621
A_23_P27556	2.152	2.442	2.983	2.543	1.993	2.392	3.113	2.636	2.736	1.998	2.771	2.434	2.936	2.88	2.358	2.626	2.198	2.753	2.388	3.487	3.38	1.993	2.165	2.642	2.704	2	2.785
A_23_P27573	0.217	0.422	0.031	0.05	-0.319	-0.138	0.256	-0.072	0.235	0.375	0.305	0.053	-0.121	0.13	0.222	0.167	-0.102	-0.353	0.146	-0.064	0.276	0.394	0.084	-0.069	0.077	-0.548	0.099
A_23_P27584	1.74	1.677	2.101	2.286	2.397	2.142	2.291	2.089	1.899	1.87	2.92	1.94	2.076	2.886	2.582	2.328	2.573	2.429	2.482	3.066	2.489	1.697	2.088	2.184	2.894	2.385	3.077
A_23_P27606	2.356	2.683	3.012	3.294	3.107	3.029	3.209	3.121	2.935	3.052	2.974	2.826	3.047	3.175	3.184	3.018	2.628	3.131	3.329	3.101	3.217	2.266	3.067	2.765	3.066	2.518	2.922
A_23_P27613	2.297	2.151	2.226	2.416	2.336	2.396	2.397	2.682	2.249	2.142	3.269	2.313	2.385	2.728	2.818	2.728	2.488	2.194	2.69	2.672	2.731	2.878	2.722	2.773	3.04	2.795	2.954
A_23_P27627	0.009	0.752	-0.147	0.678	-0.14	1.151	0.718	0.851	0.559	0.544	0.656	0.523	0.863	0.825	0.745	0.789	0.42	0.019	0.784	0.81	0.819	0.415	0.513	0.508	0.317	0.522	0.882
A_23_P27638	-0.566	-0.272	-0.477	-0.52	-1.205	-0.153	-0.306	-0.652	0.209	-0.531	-1.074	-0.656	-0.519	-0.883	-0.858	-0.773	0.181	-0.485	-0.645	-0.503	-0.941	-1.413	-0.537	-0.758	-0.417	-0.131	-0.423
A_23_P27656	-1.17	-1.324	-1.888	-1.771	-1.463	-1.839	-1.8	-2.007	-1.91	-1.344	-1.788	-1.449	-1.766	-2.078	-1.68	-1.657	-2.324	-2.046	-2.089	-2.586	-1.658	-1.39	-1.867	-1.414	-2.391	-2.548	-2.153
A_23_P27677	1.418	1.076	1.083	1.36	0.678	1.295	1.578	1.308	1.305	1.421	1.037	1.238	1.629	1.349	1.247	1.394	0.51	0.73	1.574	0.451	1.776	1.245	1.739	1.48	1.204	1.05	0.913
A_23_P27724	0.328	0.358	0.661	0.442	0.742	0.881	0.72	0.327	0.495	0.491	0.621	0.377	0.634	0.403	0.505	0.573	0.5	0.176	0.345	0.452	0.749	0.81	0.557	0.506	0.631	0.674	0.283
A_23_P27744	-0.002	0.387	0.632	0.77	0.67	0.492	0.562	0.746	0.469	0.395	0.109	0.431	0.438	0.558	0.603	0.358	0.191	0.535	0.554	0.344	0.45	0.304	0.684	0.416	0.826	0.176	0.345
A_23_P27767	-0.154	-0.183	-0.576	-0.264	-0.618	-0.071	0.094	-0.388	0.018	0.042	-0.405	-0.001	-0.284	-0.308	-0.283	-0.26	-0.348	-1.022	-0.471	-0.464	0.08	-0.321	-0.112	-0.39	-0.098	-0.251	-0.42
A_23_P27781	2.434	3.396	3.566	3.116	3.814	3.734	3.556	3.843	3.178	2.141	3.918	3.056	3.8	4.08	3.558	3.405	3.367	4.011	4.052	4.404	4.362	2.098	3.111	3.406	4.001	1.703	3.669
A_23_P27795	-0.467	-0.644	-0.406	-0.169	0.28	-0.176	-0.028	-0.16	-0.705	-0.482	-0.034	-0.191	-0.219	0.267	-0.263	0	-0.3	0.142	-0.221	-0.18	-0.086	0.084	0.021	0	-0.078	-0.307	0.565
A_23_P27810	-1.691	-1.373	-0.975	-1.338	-0.281	-0.888	-1.103	-0.805	-1.27	-1.177	-0.716	-1.135	-1.128	-1.403	-1.294	-1.184	-1.321	-0.887	-1.355	-1.309	-1.158	-1.591	-1.154	-1.286	-1.41	-1.789	-1.142
A_23_P27873	0.086	0.476	-0.047	0.32	0.497	0.434	0.075	0.52	0.199	0.301	0.74	0.184	0.587	0.486	0.442	0.122	0.324	-0.003	0.405	-0.096	0.831	0.55	0.378	0.41	0.541	0.556	0.222
A_23_P2793	4.179	5.345	4.521	4.656	5.423	5.054	4.515	4.882	4.459	4.287	4.802	4.996	4.156	4.301	4.776	4.711	4.206	4.42	4.86	4.789	4.946	4.676	4.769	4.57	4.995	4.149	4.112
A_23_P27947	-1.674	-1.456	-0.706	-1.157	-0.281	-0.803	-1.061	-1.163	-1.072	-1.157	-0.934	-0.948	-1.128	-1.28	-1.308	-1.137	-1.223	-1.041	-1.47	-1.599	-1.252	-1.235	-1.398	-1.52	-1.254	-1.845	-1.704
A_23_P27994	3.817	3.912	3.848	3.906	4.831	4.317	3.593	3.874	3.65	3.697	4.477	4.063	3.32	3.967	4.008	3.742	3.323	3.826	4.541	4.297	4.179	3.93	4.174	4.006	4.391	4.443	4.143
A_23_P2801	1.906	2.08	1.931	2.214	1.606	2.121	2.118	2.107	2.057	1.965	1.772	1.889	1.97	2.068	2.055	1.936	2.139	2.179	2.504	2.551	2.002	1.644	2.074	1.969	2.386	1.147	2.191
A_23_P28057	-1.515	-1.219	-1.364	-1.498	-1.545	-1.735	-1.688	-1.677	-1.652	-1.741	-1.67	-1.712	-1.227	-1.766	-1.404	-1.754	-1.746	-1.818	-1.718	-2.394	-1.272	-1.575	-1.606	-1.724	-2.174	-1.362	-1.971
A_23_P28075	-0.029	-0.215	-0.572	-0.106	-0.304	0.292	-0.009	-0.139	-0.095	-0.023	0.333	0.599	-0.185	0.197	-0.198	0.15	-0.198	-0.538	-0.045	0.734	0.167	0.203	-0.092	0.044	0.292	-0.075	0.974
A_23_P28084	1.251	1.2	0.826	1.147	1.011	0.982	1.44	1.088	1.115	1.045	1.885	1.317	1.704	1.663	1.701	1.328	1.365	1.602	1.671	1.555	1.678	1.239	1.409	1.69	1.408	1.29	1.834
A_23_P28105	-0.015	0.446	-0.438	-0.445	0.063	-0.539	-0.453	-0.175	-0.529	-0.465	-0.474	-0.418	-0.841	-0.398	-0.254	-0.217	-0.41	-0.118	-0.532	-0.356	-0.669	-0.71	-0.811	-0.076	-0.155	-0.225	-0.483
A_23_P28169	-0.86	-0.504	0.081	-0.353	-0.437	-0.567	-0.423	-0.718	-0.394	-0.552	-0.632	-0.469	-0.677	-0.569	-0.579	-0.366	-0.131	-0.355	-0.432	0.059	-0.448	-0.784	-0.467	-0.447	-0.169	-0.694	-0.765
A_23_P28213	0.018	-0.17	-0.162	-0.492	0.39	-0.536	-0.436	-0.489	-1.274	-0.827	-0.05	-0.003	-0.189	0.043	-0.646	0.063	-0.283	0.443	-0.032	-0.85	-0.181	0.178	-0.007	-0.048	0.057	-1.116	-0.701
A_23_P28233	1.215	1.487	0.833	1.56	1.327	1.66	1.476	1.662	1.701	1.44	1.294	1.367	1.851	1.659	1.695	1.54	1.194	1.636	1.772	1.196	1.879	1.166	1.506	1.542	1.473	1.079	1.63
A_23_P28263	1.609	1.962	1.61	1.808	1.891	2.282	2.077	2.273	2.111	1.879	2.234	1.792	1.763	2.009	2.071	1.857	2.305	1.512	2.009	1.889	1.863	2.111	1.881	1.778	2.57	2.017	2.533
A_23_P28279	0.95	0.98	0.6	0.892	1.081	1.172	1.054	1.242	1.132	0.942	0.537	0.863	0.899	0.774	1.09	0.831	0.434	1.133	1.014	0.342	0.824	0.351	0.91	0.779	0.82	0.308	0.972
A_23_P28307	-3.63	-4.222	-3.281	-4.147	-2.992	-3.453	-3.505	-5.225	-4.333	-3.997	-2.553	-4.176	-3.911	-4.202	-3.962	-4.428	-3.4	-3.999	-3.831	-4.163	-3.485	-4.177	-4.266	-3.973	-4.293	-4.269	-4.128
A_23_P28318	-0.975	-1.195	-0.401	-1.157	-0.203	-0.869	-0.474	-0.617	-0.817	-0.886	-0.798	-0.851	-0.545	-0.57	-0.817	-0.892	-0.366	-0.339	-0.715	-0.674	-0.804	-0.652	-0.742	-0.806	-0.504	-1.156	-0.885
A_23_P28420	-0.804	-1.019	-1.499	-1.358	-1.013	-1.419	-1.388	-1.298	-1.537	-1.004	-1.119	-1.536	-1.296	-1.043	-1.133	-0.899	-1.762	-1.092	-1.407	-1.888	-1.628	-1.343	-1.506	-1.462	-1.398	-1.154	-0.989
A_23_P28434	1.415	1.745	1.849	1.727	1.912	1.952	1.637	1.989	1.885	1.654	1.848	1.737	2.159	2.133	2.108	1.765	2.198	2.043	2.03	2.469	1.875	2.262	1.886	1.772	2.577	2.009	2.286
A_23_P28485	2.279	1.703	2.597	2.62	2.636	2.352	3.238	3.031	2.756	2.707	2.792	2.994	3.071	3.447	3.536	3.713	3.138	3.628	2.912	4.186	3.167	2.893	3.119	2.984	2.913	2.581	3.55
A_23_P28538	-0.747	-0.345	-0.628	-0.481	-0.167	-0.046	-0.221	-0.11	-0.035	-0.342	-0.395	-0.201	-0.354	-0.204	0.003	-0.012	-0.216	0.081	-0.242	-0.241	-0.607	-0.219	-0.375	-0.005	-0.263	-0.953	0.143
A_23_P28590	-2.262	-1.416	-0.836	-1.01	-0.348	-0.613	-0.546	-0.862	-0.942	-0.831	-0.98	-1.265	-0.657	-0.928	-1.091	-0.965	-0.626	-0.786	-1.113	-0.935	-1.082	-1.187	-0.853	-1.284	-0.678	-2.308	-1.181
A_23_P28625	-2.343	-2.77	-2.174	-2.677	-1.916	-2.475	-2.287	-2.308	-2.149	-2.45	-2.429	-2.288	-2.22	-2.555	-2.486	-2.588	-2.187	-2.558	-2.602	-2.543	-2.313	-2.376	-2.602	-2.703	-2.235	-1.731	-2.394
A_23_P28688	-2.144	-1.572	-1.191	-1.185	-1.526	-1.022	-1.377	-1.273	-1.09	-1.471	-1.165	-1.369	-1.223	-1.317	-1.291	-1.27	-0.922	-1.08	-1.386	-0.903	-1.23	-1.622	-1.472	-1.4	-1.099	-2.037	-0.975
A_23_P28707	1.2	1.168	0.597	0.942	1.685	0.74	0.999	1.167	0.783	1.065	1.328	0.923	1.268	1.473	1.181	1.116	0.305	0.325	1.342	0.954	1.525	1.424	1.484	1.267	0.38	1.331	0.448
A_23_P28730	-0.085	-0.881	-1.745	-1.395	-1.208	-1.019	-1.061	-1.383	-0.93	-0.853	-1.271	-1.316	-0.907	-1.339	-0.897	-1.203	-1.259	-1.856	-1.293	-2.213	-0.734	-1.544	-0.862	-1.311	-1.861	-1.659	-1.778
A_23_P28743	-1.427	-1.282	-0.939	-0.874	-0.26	-0.92	-0.571	-0.209	-1.119	-1.018	-0.76	-0.446	-0.639	-0.479	-0.68	-0.593	0.142	-0.134	-0.78	0.252	-1.044	-0.82	-0.678	-1.129	-0.812	-2.059	-0.049
A_23_P28772	0.079	0.101	-0.126	-0.02	0.048	0.018	0.166	-0.221	-0.438	0.034	0.623	-0.338	0.158	0.396	-0.2	-0.408	-0.432	0.07	-0.111	0.251	0.084	-0.136	-0.312	-0.204	-0.229	0.306	0.346
A_23_P28797	0.8	0.812	0.683	0.905	1.192	1.161	1.066	1.12	1.204	1.09	1.397	1.158	0.971	1.234	1.124	1.107	1.505	1.778	0.977	1.695	1.031	0.985	0.623	0.962	1.056	0.957	1.57
A_23_P2884	-0.312	-0.318	-0.219	-0.402	-0.128	-0.24	-0.436	-0.464	-0.157	-0.529	-0.409	-0.409	-0.239	-0.675	-0.136	-0.485	-0.26	-0.514	-0.538	-0.472	-0.501	-0.949	-0.554	-0.277	-0.422	-0.064	-0.549
A_23_P28857	3.081	3.896	4.267	3.638	4.156	3.821	3.468	3.52	3.785	3.531	3.846	3.49	3.044	3.744	3.633	3.236	3.789	3.619	4.135	3.926	3.784	2.998	3.509	3.532	4.16	3.208	3.735
A_23_P28869	0.709	0.816	0.492	0.451	0.593	0.658	0.383	0.594	0.383	0.569	0.567	0.532	0.606	0.341	0.366	0.311	0.479	0.248	0.404	-0.068	0.571	0.293	0.353	0.568	0.695	0.772	0.435
A_23_P28886	-3.42	-2.25	-2.77	-2.81	-2.37	-2.51	-2.88	-2.96	-2.9	-2.85	-2.57	-3.01	-2.65	-3.21	-3.18	-2.85	-2.52	-2.64	-2.98	-2.69	-2.78	-2.77	-2.8	-3.34	-2.76	-2.96	-3.03
A_23_P28953	-4.739	-5.646	-4.082	-5.113	-3.187	-5.148	-4.348	-5.574	-5.956	-5.407	-3.702	-5.197	-5.577	-5.231	-4.294	-4.889	-4.881	-4.82	-5.632	-5.681	-4.885	-5.383	-5.099	-4.883	-5.562	-5.291	-4.794
A_23_P28969	1.666	1.648	1.378	1.579	0.598	1.035	0.742	1.275	1.415	1.211	1.966	0.935	1.605	2.244	1.981	1.11	0.759	2.034	2.007	2.594	1.41	1.771	1.595	1.573	1.376	1.499	1.76
A_23_P29005	0.522	0.885	0.17	0.724	0.596	0.751	0.711	1.008	0.316	0.092	0.306	0.667	0.422	0.327	0.823	0.928	1.338	0.632	0.413	1.157	0.809	0.215	0.54	0.732	0.9	-0.296	1.024
A_23_P29023	-0.674	-0.629	-0.502	-1.468	-0.287	-0.796	-0.791	-1.275	-0.922	-0.648	-0.629	-1.165	-1.457	-0.778	-1.07	-0.946	-1.095	-0.568	-0.998	-0.743	-1.33	-1.675	-0.728	-0.549	-0.731	-0.09	-1.069
A_23_P29036	0.381	0.535	0.49	0.89	1.735	1.113	1.57	1.361	1.126	0.702	1.446	1.291	1.151	1.391	1.622	1.881	1.675	1.723	1.181	2.618	0.979	0.797	1.08	1.379	1.033	-0.162	1.75
A_23_P29046	-1.342	-1.258	-0.494	-0.941	-1.131	-0.502	-1.074	-0.777	-0.511	-1.028	-0.968	-0.726	-0.535	-0.496	-0.759	-0.734	-0.396	-0.837	-1.078	-0.198	-1.074	-0.662	-0.746	-1.016	-0.188	-0.472	-0.692
A_23_P29079	1.347	1.883	1.407	1.535	2.134	1.057	1.081	1.116	1.002	1.184	1.351	0.935	1.229	1.263	1.509	0.842	-0.01	0.21	1.824	-0.056	1.657	1.016	1.47	1.129	-0.25	1.764	-0.837
A_23_P29124	2.287	2.187	3.183	3.256	2.892	3.38	2.091	1.669	1.447	1.252	2.744	2.171	0.274	2.806	1.577	2.956	2.676	0.701	2.194	3.009	2.852	2.19	3.304	3.073	2.484	2.38	3.486
A_23_P2920	-3.639	-4.415	-3.823	-4.655	-3.006	-4.335	-3.939	-4.453	-4.987	-4.196	-3.224	-3.87	-3.871	-4.268	-4.6	-4.237	-4.201	-4.049	-4.536	-4.037	-4.007	-4.266	-4.577	-4.282	-4.933	-4.67	-4.737
A_23_P29225	-0.365	0.054	-0.486	-0.349	-0.465	-0.057	-0.228	-0.283	-0.388	-0.582	-0.348	2.226	-0.241	-0.516	-0.229	-0.343	0.466	-0.187	0.076	2.878	-0.332	-0.329	-0.107	-0.098	-0.296	-0.335	0.847
A_23_P29237	3.175	3.679	3.41	3.52	4.015	3.754	4.027	3.755	4.238	3.909	3.827	3.812	3.533	3.796	3.518	3.68	3.979	3.899	3.838	3.88	3.267	3.561	4.13	3.554	3.982	2.938	3.706
