0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P25964	1.628	1.066	1.762	1.304	0.996	2.043	1.797	1.948	1.209	1.15	1.687	1.946	1.42	1.505	2.116	1.528	1.387	2.156	1.903	2.468	2.187	1.311	1.858	1.474	2.116	1.419	1.273
A_23_P259641	-2.443	-2.062	-2.548	-2.888	-2.73	-2.046	-2.34	-2.761	-2.529	-2.531	-2.297	-2.988	-2.623	-2.757	-2.631	-2.661	-3.118	-2.725	-2.433	-2.808	-3.106	-2.435	-1.928	-2.264	-2.95	-2.12	-2.806
A_23_P259692	-4.298	-2.659	-3.59	-4.246	-3.345	-4.157	-3.945	-4.853	-3.704	-3.65	-3.378	-4.075	-4.207	-4.062	-4.044	-4.301	-3.713	-4.807	-4.164	-4.195	-4.852	-3.576	-3.374	-4.459	-3.929	-3.936	-3.883
A_23_P25974	-1.647	-1.589	-1.569	-1.63	-2.204	-0.557	-0.198	0.475	0.803	-0.77	-0.514	-1.432	-1.645	-0.402	-0.961	-1.92	0.769	0.115	-0.874	0.202	0.128	-1.198	-0.898	0.148	-0.358	-1.755	-0.047
A_23_P259741	2.948	2.165	2.664	3.088	2.42	2.058	2.115	1.732	1.38	1.603	2.32	2.006	2.004	1.576	2.12	2.072	1.807	1.688	1.746	2.028	2.111	2.848	2.272	2.79	2.356	3.163	2.519
A_23_P259771	0.073	0.622	0.507	0.064	0.065	-0.198	0.16	-0.474	0.432	0.816	0.157	0.055	-0.086	0.058	0.659	0.371	0.719	1.088	0.702	0.693	0.187	0.468	0.567	0.578	0.347	0.508	0.574
A_23_P259892	-1.401	-1.016	-0.902	-1.167	-0.847	-1.396	-1.322	-0.618	-0.66	-0.362	-1.557	-0.938	-0.158	-0.194	-1.635	-0.536	-0.653	-0.417	-0.699	-0.21	-0.779	-1.103	-0.932	-1.586	-0.517	-1.379	-1.13
A_23_P25994	-2.26	-1.416	-1.596	-1.795	-1.302	-2.211	-2.016	-1.28	-1.328	-1.409	-1.19	-1.741	-1.75	-2.249	-2.151	-2.607	-1.223	-2.122	-1.467	-1.826	-1.774	-1.394	-2.59	-1.957	-1.696	-1.847	-1.737
A_23_P2601	-1.135	-1.286	-1.725	-1.621	-2.047	-0.924	-1.532	-1.599	-1.158	-0.923	-1.364	-1.856	-1.605	-1.666	-0.978	-1.062	-1.607	-1.54	-1.301	-1.329	-1.677	-1.061	-1.095	-0.833	-1.468	-0.819	-1.215
A_23_P26021	-0.25	-0.438	-0.324	0.159	-0.219	-0.136	-0.342	-0.253	-0.742	-0.789	-0.529	-0.027	-0.691	-0.58	-0.398	-0.51	-0.197	-0.66	-0.413	-0.53	-0.353	-0.275	-0.571	-0.585	-0.56	-0.643	-0.777
A_23_P26084	-0.522	-0.407	-0.371	-0.657	-0.739	-0.23	-0.413	-0.699	-0.464	-0.118	-0.429	-0.297	-0.531	-0.504	-0.151	-0.152	-1.105	-0.544	-0.432	-0.587	-0.444	-0.351	-0.466	-0.439	-0.405	-0.154	-0.809
A_23_P26094	0.925	0.969	1.007	0.794	0.747	1.585	0.891	0.806	0.75	0.859	0.856	0.561	0.239	0.379	0.983	0.518	0.466	0.993	1.019	1.145	0.668	0.923	0.908	0.927	1.142	1.141	0.839
A_23_P26107	0.503	-0.108	-0.13	0.007	-0.703	-0.864	0.019	-1.308	-0.536	-0.763	-0.594	-0.509	-0.31	-0.18	-0.052	-0.247	-0.602	-0.119	-0.218	-0.037	-0.708	-0.265	-0.157	-0.331	0.112	0.492	-0.277
A_23_P26117	0.71	0.811	0.285	0.972	0.94	-0.015	0.841	1.004	1.319	0.986	0.61	0.581	1.651	1.545	0.833	1.112	0.791	1.093	1.383	1.189	0.529	1.651	1.245	0.785	1.037	1.045	1.216
A_23_P26143	-0.718	-0.725	-0.334	-0.228	-0.534	-0.858	-0.578	-1.261	-0.816	-1.134	-0.675	-0.767	-0.751	-1.079	-0.882	-0.955	-1.096	-1.308	-0.844	-1.154	-0.671	-0.675	-0.714	-0.239	-1.027	-0.667	-0.85
A_23_P26173	-0.73	-0.605	-1.002	-0.641	-0.635	-1.281	-1.046	-0.864	-0.25	-0.373	-0.463	-0.886	-0.729	-0.621	-0.777	-0.506	-0.823	-0.796	-0.476	-0.803	-0.812	-0.925	-0.66	-1.374	-0.819	-1.024	-0.814
A_23_P26223	-0.18	-0.108	-0.77	-0.376	-0.191	-0.077	0.108	0.301	0.575	0.294	0.366	-0.154	-0.08	0.101	-0.27	-0.345	0.351	0.266	0.148	0.053	0.03	-0.021	-0.241	0.004	-0.495	-0.213	0.176
A_23_P26243	1.758	1.949	1.714	1.441	1.75	1.627	2.172	4.184	1.866	1.945	2.238	1.875	1.522	1.376	1.832	1.604	3.603	2.042	1.949	1.709	2.739	1.603	1.476	2.025	1.4	1.746	1.697
A_23_P26254	0.007	0.207	-0.109	-1.102	-0.206	-0.093	-0.075	-0.556	-0.114	0.31	0.139	0.099	-0.658	-0.378	0.068	-0.305	-0.118	-0.142	-0.257	-0.107	-0.182	-0.388	0.016	-0.083	-0.503	0.015	-0.357
A_23_P26281	0.044	-0.057	-0.454	0.074	-0.345	-0.114	-0.492	-0.273	-0.19	-0.315	-0.35	-0.649	-0.513	-0.236	-0.198	0.032	0.244	-0.176	-0.514	-0.408	-0.504	-0.048	-0.262	-0.098	-0.194	-0.257	-0.079
A_23_P26294	1.45	1.148	-0.222	1.411	1.27	-0.837	1.297	0.784	1.033	0.378	1.485	0.245	0.195	0.459	0.092	1.33	0.938	1.59	0.689	0.82	1.084	1.125	1.31	1.373	0.908	0.891	1.384
A_23_P26336	0.251	0.342	0.343	0.433	0.177	0.588	0.141	0.349	0.118	0.162	0.047	0.214	0.052	-0.017	0.494	0.079	0.068	0.363	0.453	0.305	0.437	0.261	0.253	0.068	0.532	0.381	0.186
A_23_P26358	-0.667	-0.908	-1.482	-0.867	-1.989	-0.727	-1.472	-1.442	-1.412	-1.091	-1.72	-1.543	-0.85	-1.168	-0.924	-1.444	-1.837	-1.231	-1.205	-1.006	-1.449	-0.846	-1.03	-0.937	-0.873	-0.674	-1.627
A_23_P26375	-0.546	-0.496	-0.201	-0.419	-0.096	-0.185	-0.571	-0.11	-0.11	-0.261	0.041	-0.257	-0.216	-0.209	-0.411	-0.187	-0.219	-0.502	-0.561	-0.564	-0.596	-0.325	-0.738	-0.465	-0.185	-0.189	-0.348
A_23_P26457	-0.093	0.421	1.513	0.302	1.458	1.922	2.806	2.37	1.546	-0.069	1.831	1.708	0.268	1.445	1.229	1.476	1.855	2.396	2.241	2.094	2.591	-0.594	-1.601	2.189	1.654	0.554	0.379
A_23_P26468	2.168	1.818	0.851	2.026	2.24	0.151	1.94	1.269	1.637	1.354	2.283	0.335	0.863	0.971	0.984	2.077	1.896	2.097	1.264	1.48	1.889	1.793	1.892	1.941	1.623	1.473	1.933
A_23_P26534	-0.847	-0.619	-0.175	-0.866	-0.673	-0.383	-0.548	-0.635	-0.069	-0.213	-0.23	-0.901	-0.128	0.016	-0.747	-0.768	-0.333	-0.658	-0.633	-0.528	-0.665	-0.801	-0.848	-0.841	-1.04	-0.824	-0.756
A_23_P26557	-4.08	-2.751	-3.447	-4.408	-2.714	-3.691	-4.008	-2.478	-2.913	-2.933	-2.58	-3.214	-3.292	-3.711	-3.796	-3.991	-2.48	-3.939	-3.305	-4.191	-3.68	-3.511	-3.862	-4.291	-4.289	-3.168	-3.742
A_23_P2661	1.623	1.196	1.331	1.23	1.296	1.552	1.92	1.564	1.807	1.602	1.57	1.586	1.103	1.386	1.244	1.252	1.538	1.56	1.489	1.625	1.44	1.383	1.75	1.818	1.216	1.793	1.43
A_23_P26629	2.297	2.492	2.167	2.14	2.444	2.109	2.665	2.248	2.929	2.739	2.857	2.254	2.412	2.499	2.306	2.447	2.788	2.999	2.741	2.437	2.545	2.221	2.45	1.922	1.812	1.997	2.356
A_23_P26649	0.467	0.366	0.007	0.345	0.618	-0.334	0.223	0.015	0.785	0.588	0.656	0.36	0.231	0.049	-0.088	0.533	0.405	0.533	0.818	-0.282	0.292	0.641	0.159	-0.559	0.426	0.396	0.288
A_23_P26674	1.538	1.443	1.603	1.205	1.259	1.9	1.519	3.285	1.155	1.23	1.258	1.3	0.963	1.222	1.532	1.33	2.741	1.432	1.202	1.453	1.938	1.102	1.436	1.72	1.307	1.55	1.409
A_23_P26687	-0.179	-0.457	-0.4	-1.138	-0.211	-0.775	-0.524	-0.614	-0.59	-0.441	-0.344	-0.169	-0.284	-0.344	-0.384	-0.872	-0.428	-0.269	-0.866	-0.471	-0.75	-0.521	-0.606	-0.626	-0.64	-0.587	-0.291
A_23_P26704	-0.242	-0.391	0.214	-0.363	-0.435	0.222	0.032	-0.098	0.246	-0.069	-0.104	-0.028	-0.014	0.118	0.16	-0.052	-0.35	0.063	-0.31	0.162	-0.095	-0.367	-0.338	-0.687	-0.236	-0.402	-0.573
A_23_P26713	-0.514	-0.405	0.029	-0.235	-0.541	0.215	-0.374	-0.961	-0.354	0.034	-0.295	-0.884	-0.449	-0.715	-0.366	-0.535	-0.955	-0.797	-0.475	-0.544	-0.665	-0.351	-0.206	-0.428	-0.632	-0.419	-0.225
A_23_P26777	-0.92	-0.621	-0.483	-1.067	-0.556	-0.5	-0.783	-0.643	-0.077	-0.097	-0.647	-0.737	-0.479	-0.763	-0.357	-0.468	-0.57	-0.679	-0.548	-0.943	-0.667	-0.216	-0.441	-0.999	-0.565	-0.835	-0.472
A_23_P26783	-0.484	-0.35	-0.043	-0.517	-0.358	-0.025	-0.541	-0.594	-0.198	0.19	0.039	-0.882	-0.655	-0.535	-0.588	-0.446	-0.442	-0.778	-0.408	-0.833	-0.35	-0.386	-0.571	-0.145	-0.751	-0.593	-0.415
A_23_P26815	1.27	1.183	0.769	0.825	1.047	0.839	1.873	3.355	1.682	1.368	1.471	1.074	1.303	1.343	1.215	1.033	3.122	2.097	1.82	1.366	2.602	1.151	1.163	0.849	0.989	0.768	1.117
A_23_P26824	3.905	3.572	3.875	4.004	3.802	3.821	3.895	3.822	4.135	4.146	4.441	3.533	3.935	4.146	3.46	3.777	3.864	4.128	3.805	3.901	3.906	4.1	3.505	3.83	3.903	4.186	3.949
A_23_P2683	-0.35	-0.5	-0.17	-0.59	-0.53	-0.01	-0.41	-0.49	-0.65	-0.49	-0.37	-0.62	-0.58	-0.67	-0.47	-0.94	-1.42	-0.74	-0.22	-0.38	-0.69	-0.61	-0.67	-0.77	-0.39	-0.37	-0.58
A_23_P26836	0.425	0.058	0.126	-0.388	0.212	-0.247	0.066	-0.364	0.103	0.386	0.152	0.254	0.335	0.457	0.192	0.489	0.04	0.097	0.059	-0.072	-0.098	-0.063	0.205	-0.133	-0.02	0.046	0.276
A_23_P26905	-0.683	-0.457	-0.291	-0.464	-0.672	-0.376	-0.926	-0.412	-0.888	-0.896	-0.769	-0.777	-0.943	-0.885	-0.666	-1.063	-1.253	-0.613	-1.079	-0.817	-0.85	-0.333	-0.481	-0.556	-0.153	-0.292	-0.71
A_23_P26916	1.3	1.252	1.384	1.671	1.858	0.989	1.566	1.793	2.249	1.939	1.86	1.255	1.631	1.73	0.966	1.231	2.048	1.694	1.727	1.444	1.626	1.366	1.403	1.168	1.476	1.192	1.927
A_23_P26945	0.164	0.079	-0.282	-0.04	0.005	-0.096	-0.023	0.034	0.746	0.449	0.324	-0.03	-0.019	-0.098	-0.559	0.028	0.115	0.115	0.13	-0.016	0.183	0.336	0.047	-0.043	-0.04	-0.036	0.285
A_23_P26954	-2.14	-1.827	-2.047	-2.139	-1.915	-2.024	-1.901	-2.153	-2.216	-2.288	-1.766	-2.048	-2.001	-2.051	-2.18	-2.043	-1.816	-2.321	-2.196	-2.017	-1.92	-1.817	-2.378	-2.211	-2.175	-2.089	-2.072
A_23_P27023	1.193	1.257	1.531	1.383	1.102	1.434	1.204	1.175	1.398	1.241	0.912	0.871	1.106	1.145	1.475	1.119	0.528	1.142	1.397	0.966	1.094	0.899	0.905	1.586	0.932	0.89	1.279
A_23_P27035	-4.328	-3.258	-3.297	-3.995	-4.55	-3.365	-3.78	-3.517	-2.738	-3.209	-2.584	-3.817	-4.242	-3.742	-2.925	-5.048	-2.725	-4.861	-4.243	-4.823	-4.539	-4.377	-4.168	-3.546	-4.519	-4.86	-3.931
A_23_P27048	0.023	-0.131	0.648	-0.403	0.111	0.088	0.194	-0.068	0.25	0.498	0.213	-0.04	-0.406	-0.211	0.38	0.186	-0.058	0.166	-0.292	0.154	-0.174	-0.327	0.055	0.061	-0.084	-0.001	0.138
A_23_P27075	1.51	1.599	1.593	1.548	1.355	1.503	1.654	2.285	1.951	1.67	1.547	1.774	2.017	2.139	1.441	1.644	1.875	2.099	1.863	2.016	1.886	1.178	1.46	0.999	1.811	1.405	1.308
A_23_P27096	0.85	1.086	1.126	0.834	0.884	1.376	0.926	1.121	1.143	1.083	0.905	0.967	1.431	1.213	0.674	1.219	0.833	1.113	1.143	1.287	1.018	0.707	1.006	0.987	1.087	0.872	0.875
A_23_P27107	-3.745	-0.969	-2.013	-0.932	-1.775	-2.486	-2.131	-2.209	-1.665	-2.097	-1.327	-2.41	-2.366	-2.636	-2.858	-1.672	-2.658	-3.564	-2.893	-3.009	-3.52	-2.329	-1.887	-3.65	-3.904	-3.29	-2.484
A_23_P27133	-3.418	-1.558	-1.831	-1.883	-2.067	-2.339	-2.509	-1.519	-1.865	-2.291	-1.28	-2.243	-2.583	-2.773	-2.743	-3.703	-2.645	-3.161	-2.022	-2.543	-3.21	-2.554	-1.874	-3.309	-3.267	-3.002	-2.996
A_23_P27147	-0.923	-0.825	-0.845	-1.314	-1.067	-0.878	-0.708	-1.086	-0.789	-0.618	-0.778	-1.037	-0.826	-0.941	-0.628	-0.637	-1.022	-0.885	-0.717	-0.974	-0.865	-0.923	-0.943	-1.261	-1.355	-1.233	-0.973
A_23_P27167	-1.13	-1.409	-0.981	-1.184	-1.016	-0.783	-1.255	-0.539	-0.001	-0.351	-0.563	-0.886	-0.351	-0.57	-0.696	-0.633	-0.441	-1.026	-0.568	-1.238	-0.449	-0.971	-1.006	-1.478	-1.111	-0.976	-0.986
A_23_P27180	-0.127	-0.153	-0.222	-0.141	-0.316	0.283	-0.027	-0.289	-0.08	-0.277	-0.181	-0.154	-0.441	-0.253	-0.146	-0.609	-0.285	-0.002	-0.089	-0.354	-0.283	-0.355	-0.189	-0.214	-0.381	0.042	-0.116
A_23_P27215	-0.617	-0.577	-0.433	-0.535	-0.764	-0.227	0.438	2.628	0.098	-0.119	-0.471	-0.256	-0.211	-0.098	-0.283	-0.571	1.589	0.54	-0.282	-0.389	1.063	-0.58	-0.771	-0.133	-0.511	-0.356	-0.46
A_23_P2725	0.482	0.496	0.988	0.421	0.48	1.134	0.447	0.149	0.367	0.451	0.206	0.177	0.339	0.02	0.571	0.335	-0.302	-0.171	0.375	0.191	0.191	0.435	0.345	0.226	0.408	0.882	0.399
A_23_P27279	-4.093	-2.539	-2.55	-3.695	-3.867	-2.735	-3.426	-1.594	-2.353	-2.578	-1.949	-2.944	-3.625	-3.527	-3.305	-2.048	-0.862	-3.339	-3.378	-3.841	-2.547	-3.141	-3.272	-3.861	-4.147	-3.878	-4.028
A_23_P27285	1.045	0.897	1.455	1.395	1.208	1.358	1.634	1.701	1.025	1.381	1.213	1.232	1.138	1.16	1.358	0.84	1.011	1.426	1.337	1.48	1.437	1.423	1.123	1.245	1.477	1.444	1.227
A_23_P27315	4.341	3.96	3.841	4.018	3.903	4.567	4.7	4.381	4.405	4.281	4.151	3.825	4.427	4.741	4.2	4.363	4.787	4.969	4.794	4.326	4.758	4.195	4.5	3.978	4.042	3.624	3.767
A_23_P27332	-0.127	-0.562	-0.398	-0.562	-0.571	-0.14	-0.633	-0.647	-0.071	0.147	-0.542	-0.723	-0.451	-0.062	-0.429	-0.223	-1.023	-0.433	-0.051	-0.95	-1.236	0.023	-0.753	-0.101	-0.481	-0.425	-0.064
A_23_P27472	-0.486	-0.165	-0.307	-0.446	-0.215	-0.694	-0.842	-0.604	0.03	0.488	-0.06	-0.537	0.2	-0.261	-0.47	-0.435	-0.104	-0.088	-0.341	0.149	-0.442	-0.159	-0.369	-0.64	0.028	-0.143	-0.328
A_23_P27493	-0.232	-0.174	-0.248	-1.088	0.015	-0.647	0.043	-0.104	0.112	0.175	0.197	-0.043	-0.257	0.224	-0.637	-0.331	-0.205	-0.312	-0.32	-0.282	-0.852	-0.023	0.028	-0.49	-0.159	-0.023	0.208
A_23_P27515	0.988	0.557	0.724	0.533	1.001	0.948	1.042	1.226	0.933	0.91	0.923	0.783	1.215	1.499	0.172	0.759	1.36	1.531	0.838	1.593	1.706	0.949	0.915	0.563	1.485	0.761	1.029
A_23_P27556	1.897	2.706	2.696	2.834	3.048	3.373	2.169	2.28	3.13	3.28	2.516	3.151	3.355	3.052	2.978	2.337	2.452	2.669	3.056	3.066	2.826	1.939	2.629	2.346	2.845	1.139	2.288
A_23_P27573	0.126	0.168	0.105	0.124	0.199	0.028	0.045	0.144	0.315	0.219	0.356	-0.224	0.262	0.053	0.126	0.265	0.13	0.157	0.384	0.159	-0.145	0.104	-0.146	-0.389	0.103	0.129	0.248
A_23_P27584	2.54	2.189	2.499	2.217	2.053	2.565	2.03	2.523	2.075	2.537	2.411	1.91	2.86	2.463	2.5	2.342	2.217	2.714	2.644	2.457	2.484	2.633	2.167	2.098	2.219	1.802	2.142
A_23_P27606	3.064	2.625	2.817	2.828	3.248	2.372	2.847	2.431	3.15	3.096	3.158	2.816	3.208	3.006	2.737	3.038	3.297	3.082	3.074	2.904	2.935	2.862	3.102	2.586	3.058	2.774	2.976
A_23_P27613	2.705	2.693	2.462	2.49	2.503	2.631	2.999	2.398	3.123	2.999	2.819	2.05	2.266	2.492	2.242	2.604	2.99	2.908	2.905	2.467	2.676	2.467	2.685	2.28	2.158	2.437	2.602
A_23_P27627	0.568	0.343	0.191	0.431	0.851	0.181	0.477	1.347	0.635	0.474	0.875	0.823	1.451	1.348	-0.002	0.432	1.012	1.09	0.722	0.98	0.859	0.583	0.6	0.566	0.856	0.701	0.677
A_23_P27638	-0.494	-0.599	-0.272	-0.389	-0.4	0.078	-1.046	-0.402	-1.174	-0.597	-1.076	-0.152	-0.38	-0.433	-0.097	-0.905	-0.663	-0.567	-0.62	-0.172	-0.664	-0.52	-0.459	-0.372	-0.131	-0.097	-0.345
A_23_P27656	-2.018	-2.051	-1.798	-1.825	-1.478	-2.083	-1.602	-1.688	-1.493	-1.912	-1.478	-1.846	-1.793	-2.045	-2.418	-1.337	-1.077	-2.258	-2.033	-2.188	-2.043	-1.746	-2.048	-2.151	-1.867	-1.654	-1.44
A_23_P27677	1.16	1.658	1.068	1.289	1.474	0.874	0.809	1.203	1.073	1.265	0.781	1.295	1.611	1.254	0.83	1.194	1.781	1.554	1.091	1.306	1.23	2.173	1.235	0.86	1.515	1.636	1.667
A_23_P27724	0.56	0.642	0.604	0.324	0.531	0.213	0.463	-0.014	0.434	0.472	0.904	0.664	0.535	0.353	0.544	0.594	0.125	0.486	0.278	0.413	0.49	0.58	0.358	0.538	0.412	0.671	0.557
A_23_P27744	0.829	0.433	0.852	0.481	0.754	0.426	0.506	0.256	0.433	0.256	0.637	0.158	0.306	0.334	0.368	0.349	0.248	0.216	0.168	0.335	0.14	0.48	0.466	0.976	0.509	0.764	0.789
A_23_P27767	-0.035	-0.18	-0.079	-0.284	0.13	0.025	-0.286	-0.147	-0.468	-0.325	-0.105	-0.205	-0.422	-0.452	-0.369	-0.311	0.166	-0.325	-0.381	-0.17	-0.296	-0.108	-0.446	-0.329	-0.137	0.039	0.007
A_23_P27781	3.877	2.562	3.687	3.476	3.387	3.151	3.381	3.583	3.968	4.089	3.433	2.999	3.988	4.027	3.585	3.209	4.196	3.863	3.846	4.044	3.971	3.384	3.577	3.157	3.038	2.96	3.513
A_23_P27795	-0.566	-0.218	-0.536	-0.105	-0.181	-0.379	-0.167	-0.477	0.198	0.143	0.009	-1.177	-0.642	-0.361	-0.332	-0.125	0.103	-0.146	0.096	-0.297	-0.253	-0.384	-0.097	-0.696	-0.511	-0.984	-0.283
A_23_P27810	-1.232	-1.223	-1.07	-1.426	-0.932	-1.18	-0.993	-0.939	-0.749	-0.759	-0.621	-1.206	-1.011	-1.13	-1.104	-1.004	-1.46	-1.328	-1.421	-1.59	-1.26	-1.083	-1.121	-1.211	-1.262	-1.444	-1.054
A_23_P27873	0.329	0.358	0.037	0.249	0.522	0.11	0.37	0.161	0.724	0.783	0.725	0.07	0.418	0.09	-0.002	0.324	0.183	0.391	0.379	0.117	0.144	0.604	0.158	0.064	0.203	0.439	0.248
A_23_P2793	4.882	4.427	4.261	4.418	4.035	4.203	4.792	4.384	5.136	4.57	4.868	4.118	4.593	4.585	4.331	4.39	5.376	4.867	4.148	4.804	4.699	4.647	4.56	4.981	4.492	5.055	4.741
A_23_P27947	-0.979	-1.093	-0.461	-1.438	-0.971	-1.017	-1.3	-1.425	-0.632	-0.889	-0.697	-1.124	-1.458	-1.208	-1.088	-0.718	-0.801	-1.616	-1.239	-1.548	-1.599	-0.839	-1.235	-0.812	-1.255	-1.079	-0.86
A_23_P27994	4.027	4.103	3.616	4.108	3.424	3.558	4.118	4.288	4.141	4.001	4.623	3.609	4.036	3.956	3.278	4.013	4.361	4.041	3.941	3.82	4.051	3.784	4.281	3.763	3.786	4.291	3.908
A_23_P2801	2.461	1.935	1.867	1.754	2.056	2.179	1.764	1.626	1.731	1.397	1.741	2.079	2.039	2.143	2.345	1.855	1.497	2.115	1.898	2.07	1.79	1.997	1.942	2.07	1.979	2.169	2.105
A_23_P28057	-1.66	-1.722	-1.821	-1.816	-1.392	-1.711	-1.743	-1.792	-1.755	-1.721	-1.924	-1.899	-1.757	-1.931	-1.596	-1.543	-1.798	-1.857	-1.712	-1.913	-1.876	-1.194	-1.445	-1.877	-1.257	-1.369	-1.419
A_23_P28075	-0.201	-0.173	-0.16	-0.044	0	-0.048	0.265	0.659	0.475	0.072	0.3	-0.079	0.091	-0.011	-0.395	-0.009	1.228	0.512	-0.124	0.444	0.162	-0.086	0.056	-0.305	-0.07	-0.163	0.147
A_23_P28084	1.261	1.353	1.056	1.037	1.34	1.479	1.66	1.576	1.753	1.788	1.763	1.147	1.268	1.215	1.1	1.383	1.651	1.602	1.614	1.426	1.679	1.559	1.265	1.081	0.901	0.925	1.39
A_23_P28105	-0.39	-0.433	-0.367	0.08	-0.606	-0.237	-0.123	-0.403	-0.224	-0.122	-0.244	-0.546	-0.15	-1.011	-0.376	-0.864	-0.437	-0.452	-0.076	-0.43	-0.392	-0.781	-0.47	-0.392	-0.785	-0.486	-0.536
A_23_P28169	-0.039	-0.463	0.016	-0.691	-0.394	-0.195	-0.339	-0.829	-0.484	-0.918	-0.279	-0.219	-0.352	-0.661	-0.088	-0.296	-0.826	-0.59	-0.171	-0.078	-0.595	-0.727	-0.707	-0.058	-0.574	-0.335	-0.539
A_23_P28213	0.014	0.154	0.28	0.136	0.113	-0.429	-0.028	-0.749	-0.101	0.27	0.373	-0.075	-0.407	-1.578	-0.654	-0.589	-0.392	-1.568	-0.79	-0.878	-0.646	0.002	-0.095	-0.449	-0.399	0.342	-0.804
A_23_P28233	1.429	1.343	0.989	1.479	1.647	1.035	1.377	1.581	1.862	1.827	1.786	1.452	1.757	1.723	1.05	1.588	1.598	1.843	1.707	1.892	1.619	1.512	1.7	1.259	1.799	1.541	1.272
A_23_P28263	2.094	1.848	2.036	1.859	2.071	2.573	2.435	2.377	2.152	2.339	2.045	1.996	2.52	2.734	2.194	2.011	1.648	2.379	2.215	2.033	1.9	1.869	2.061	2.103	2.034	2.486	2.079
A_23_P28279	0.663	0.704	0.499	0.777	0.993	0.516	0.08	1.129	0.783	1.123	1.048	0.885	0.964	0.583	0.33	0.761	1.04	0.701	0.827	1.039	0.702	0.962	0.967	0.649	1.189	0.848	0.906
A_23_P28307	-4.134	-3.671	-3.195	-4.088	-3.687	-2.947	-3.576	-3.48	-2.737	-2.956	-2.73	-3.759	-3.614	-4.07	-3.101	-4.482	-3.299	-4.392	-4.348	-4.505	-4.224	-3.766	-3.963	-4.172	-4.29	-4.309	-3.753
A_23_P28318	-0.81	-0.719	-0.696	-1.206	-0.827	-0.67	-0.872	-0.863	-0.645	-0.39	-0.649	-0.743	-0.933	-0.848	-0.753	-1.079	-0.496	-0.722	-0.77	-0.576	-0.936	-0.627	-0.849	-0.816	-0.953	-0.878	-0.496
A_23_P28420	-1.733	-1.415	-1.057	-0.845	-1.52	-1.388	-1.23	-1.499	-1.597	-1.319	-1.248	-1.451	-1.307	-1.688	-1.319	-1.158	-1.261	-1.535	-1.444	-1.304	-1.411	-1.495	-1.1	-2.087	-1.199	-1.483	-1.395
A_23_P28434	1.987	1.847	1.852	1.607	1.916	2.152	2.371	1.94	1.808	2.057	1.769	1.954	2.096	2.019	2.083	2.03	1.813	2.389	2.007	2.142	2.282	1.782	1.925	1.791	1.83	1.827	1.772
A_23_P28485	3.039	3.669	2.845	2.937	2.644	3.011	3.456	2.889	3.046	2.88	3.019	2.799	3.002	3.61	3.007	2.745	3.64	3.762	3.483	3.619	3.344	2.857	3.367	2.285	2.711	2.476	2.705
A_23_P28538	0.185	-0.407	-0.175	-0.448	-0.429	-0.205	-0.322	-0.095	-0.337	0.241	-0.474	-0.295	-0.188	-0.332	-0.323	-0.112	-0.232	-0.034	-0.147	-0.01	-0.416	-0.332	-0.272	-0.634	0.205	-0.344	-0.552
A_23_P28590	-0.799	-0.69	-1.011	-1.914	-1.263	-0.577	-0.63	-1.09	-0.766	-0.597	-0.724	-1.169	-0.918	-1.527	-0.728	-1.405	-0.496	-1.019	-1.174	-1.022	-1.674	-1.448	-0.82	-1.248	-1.007	-0.715	-0.982
A_23_P28625	-2.605	-2.489	-2.381	-3.283	-2.192	-2.347	-2.512	-2.422	-2.112	-1.99	-1.953	-2.485	-2.226	-2.559	-2.333	-2.574	-2.408	-2.533	-2.521	-2.519	-2.902	-2.336	-2.421	-2.401	-2.42	-2.386	-2.257
A_23_P28688	-1.345	-1.429	-0.886	-1.528	-1.401	-0.98	-1.483	-1.106	-1.221	-1.221	-1.021	-1.151	-1.022	-1.213	-1.108	-1.717	-0.727	-1.072	-1.168	-0.985	-0.979	-1.294	-1.466	-1.143	-1.218	-1.008	-1.016
A_23_P28707	1.331	1.12	0.305	1.198	1.151	0.091	1.311	0.767	1.019	0.737	1.486	0.363	0.4	0.635	0.248	1.422	1.513	1.524	1.001	0.834	1.135	1.321	1.273	1.113	0.866	0.898	1.278
A_23_P28730	-1.192	-1.075	-1.262	-0.748	-0.491	-1.13	-1.537	-1.408	-1.312	-1.385	-0.722	-1.497	-1.283	-1.233	-1.295	-1.37	-1.58	-1.694	-1.52	-1.293	-1.572	-0.592	-1.483	-1.176	-0.908	-1.141	-0.868
A_23_P28743	-0.769	-0.875	-0.611	-1.028	-0.89	0.049	-1.006	0.87	-0.482	0.137	-0.536	-0.973	-0.972	-0.659	-0.691	-0.947	0.886	-0.606	-1.094	-0.766	-0.567	-1.14	-0.913	-0.514	-0.828	-0.973	-0.993
A_23_P28772	0.189	-0.254	-0.013	-0.142	0.007	-0.549	-0.35	-0.167	0.43	0.238	0.062	-0.158	-0.113	-0.532	-0.266	-0.31	0.174	0.116	0.398	-0.281	-0.02	0.059	-0.111	-0.329	-0.373	-0.391	-0.316
